id,english_word,word_class,level,verb_transitivity,kannada_translation,transliteration
0,"cannot (be allowed to , prohibited)",modal verb,a1,N/A,ಅನುಮತಿ ಇಲ್ಲ / ನಿಷಿದ್ಧ,anumati illa / niṣiddha
1,circulation (publication count),noun,c1,N/A,ಪ್ರಸಾರ / ಪ್ರಸಾರದ ಸಂಖ್ಯೆ,prasāra / prasārada saṁkhye
2,circumstance,noun,b2,N/A,ಪರಿಸ್ಥಿತಿ / ಸಂದರ್ಭ / ಸನ್ನಿವೇಶ / ಸ್ಥಿತಿ,paristhiti / saṁdarbha / sannivēśa / sthiti
3,to cite,verb,b2,transitive,ಉಲ್ಲೇಖಿಸು / ಪ್ರಸ್ತಾಪಿಸು,ullēkhisu / prastāpisu
4,"citizen (of a city, town, municipal focus)",noun,b2,N/A,ನಾಗರಿಕ / ನಗರವಾಸಿ / ಪಟ್ಟಣವಾಸಿ / ಪೌರ,nāgarika / nagaravāsi / paṭṭaṇavāsi / paura
5,citizenship,noun,c1,N/A,ಪೌರತ್ವ / ನಾಗರಿಕತ್ವ,pauratva / nāgarikatva
6,city,noun,a1,N/A,ನಗರ / ಮಹಾನಗರ,nagara / mahānagara
7,civic (relating to citizen duty),adjective,c1,N/A,ನಾಗರಿಕ / ಪೌರ,nāgarika / paura
8,civic (relating to city administration),adjective,c1,N/A,ಪೌರಸಭೆಯ / ಮಹಾನಗರ ಪಾಲಿಕೆಯ / ನಾಗರಿಕ,paurasabheya / mahānagara pālikeya / nāgarika
9,civil (polite behavior),adjective,b2,N/A,ಸಭ್ಯ / ವಿನಯದ / ಮರ್ಯಾದೆಯುಳ್ಳ,sabhya / vinayada / maryādeyuḷḷa
10,"civil (relating to citizens, non-military)",adjective,b2,N/A,ನಾಗರಿಕ,nāgarika
11,civil (legal context),adjective,b2,N/A,ಸಿವಿಲ್ / ನಾಗರಿಕ / ದಿವಾನಿ,sivil / nāgarika / divāni
12,civilian (person),adjective,c1,N/A,ನಾಗರಿಕ,nāgarika
13,civilian,noun,c1,N/A,ನಾಗರಿಕ,nāgarika
14,civilization,noun,b2,N/A,ನಾಗರಿಕತೆ,nāgarikate
15,claim (formal demand),noun,b1,N/A,ಹಕ್ಕು / ಬೇಡಿಕೆ,hakku / bēḍike
16,insurance claim,noun,b1,N/A,ವಿಮಾ ಹಕ್ಕು,vimā hakku
17,claim (assertion of truth),noun,b1,N/A,ವಾದ / ಹೇಳಿಕೆ / ಪ್ರತಿಪಾದನೆ,vāda / hēḷike / pratipādane
18,"to claim (right, possession)",verb,b1,transitive,ಹಕ್ಕು ಸಾಧಿಸು / ಬೇಡಿಕೆ ಇಡು,hakku sādhisu / bēḍike iḍu
19,to claim (assert a fact),verb,b1,transitive,ವಾದಿಸು / ಪ್ರತಿಪಾದಿಸು,vādisu / pratipādisu
20,to clarify,verb,b2,transitive,ಸ್ಪಷ್ಟೀಕರಿಸು / ವಿವರಿಸು,spaṣṭīkarisu / vivarisu
21,clarity,noun,c1,N/A,ಸ್ಪಷ್ಟತೆ / ನಿಚ್ಚಳತೆ / ತೆಳುಪು,spaṣṭate / niccaḷate / teḷupu
22,clash (of colors or styles),noun,c1,N/A,ಹೊಂದಾಣಿಕೆಯಾಗದಿರುವುದು,hoṁdāṇikeyāgadiruvudu
23,clash (scheduling conflict),noun,c1,N/A,ಸಮಯದ ಸಂಘರ್ಷ / ಕಾಲದ ಘರ್ಷಣೆ,samayada saṁgharṣa / kālada gharṣaṇe
24,"class (lesson, session)",noun,a1,N/A,ತರಗತಿ / ವರ್ಗ,taragati / varga
25,class (grade level),noun,a1,N/A,ತರಗತಿ / ವರ್ಗ,taragati / varga
26,"classic (standard-setting, high quality)",adjective,b2,N/A,ಶ್ರೇಷ್ಠ / ಸಾರ್ವಕಾಲಿಕ / ಉತ್ತಮ,śrēṣṭha / sārvakālika / uttama
27,classic (relating to antiquity or formal study),adjective,b2,N/A,ಶಾಸ್ತ್ರೀಯ,śāstrīya
28,classic (literary or artistic work),noun,b2,N/A,ಶ್ರೇಷ್ಠ ಕೃತಿ / ಮಹಾನ್ ಕೃತಿ,śrēṣṭha kr̥ti / mahān kr̥ti
29,classic (timeless style or item),noun,b2,N/A,ಕ್ಲಾಸಿಕ್ / ಸಾರ್ವಕಾಲಿಕ ವಸ್ತು,klāsik / sārvakālika vastu
30,classical,adjective,a2,N/A,ಶಾಸ್ತ್ರೀಯ,śāstrīya
31,classification,noun,c1,N/A,ವರ್ಗೀಕರಣ,vargīkaraṇa
32,to classify,verb,b2,transitive,ವರ್ಗೀಕರಿಸು,vargīkarisu
33,classroom,noun,a1,N/A,ತರಗತಿ ಕೋಣೆ,taragati kōṇe
34,clause (grammatical unit),noun,b1,N/A,ಉಪವಾಕ್ಯ,upavākya
35,"clause (provision, condition)",noun,b1,N/A,ಶರತ್ತು / ವಿಧಿ,śarattu / vidhi
36,to clean,verb,a1,transitive,ಸ್ವಚ್ಛಗೊಳಿಸು / ಸ್ವಚ್ಛ ಮಾಡು / ಶುದ್ಧಗೊಳಿಸು,svacchagoḷisu / svaccha māḍu / śuddhagoḷisu
37,"to wipe clean (surface, spill)",verb,a1,transitive,ಒರೆಸು,oresu
38,"cleaning (purification, making pure)",noun,a2,N/A,ಶುದ್ಧೀಕರಣ,śuddhīkaraṇa
39,clear (transparent),adjective,a2,N/A,ಪಾರದರ್ಶಕ / ನಿರ್ಮಲ / ಸ್ವಚ್ಛ,pāradarśaka / nirmala / svaccha
40,clear (explicit),adjective,a2,N/A,ಸ್ಪಷ್ಟ,spaṣṭa
41,"to clear (remove clutter, empty)",verb,b1,transitive,ತೆರವುಗೊಳಿಸು / ತೆಗೆದು ಹಾಕು / ಖಾಲಿ ಮಾಡು,teravugoḷisu / tegedu hāku / khāli māḍu
42,"to clear (become clear, go away)",verb,b1,intransitive,ಪರಿಹಾರವಾಗು / ನಿವಾರಣೆಯಾಗು / ಸ್ಪಷ್ಟವಾಗು,parihāravāgu / nivāraṇeyāgu / spaṣṭavāgu
43,"to clear (to approve, pass)",verb,b2,transitive,ಅನುಮೋದಿಸು / ಮಂಜೂರು ಮಾಡು,anumōdisu / maṁjūru māḍu
44,clearly (evidently),adverb,a2,N/A,ಸ್ಪಷ್ಟವಾಗಿ,spaṣṭavāgi
45,clerk (government administrative role),noun,b2,N/A,ಕರಣಿಕ,karaṇika
46,"clerk (general, older term)",noun,b2,N/A,ಗುಮಾಸ್ತ,gumāsta
47,clever (cunning),adjective,a2,N/A,ಕುತಂತ್ರಿ / ಜಾಣ,kutaṁtri / jāṇa
48,click,noun,b1,N/A,ಕ್ಲಿಕ್,klik
49,to click (a mouse button),verb,b1,transitive,ಕ್ಲಿಕ್ ಮಾಡು,klik māḍu
53,to come (respectful address),verb,a1,intransitive,ಬನ್ನಿ / ದಯಮಾಡಿ ಬನ್ನಿ,banni / dayamāḍi banni
71,"black (illicit, e.g., black market/money)",adjective,a2,N/A,ಕಪ್ಪು,kappu
72,"blank (empty, not filled)",adjective,a2,N/A,ಖಾಲಿ / ಶೂನ್ಯ,khāli / śūnya
74,to answer (a telephone),verb,a1,transitive,ಫೋನ್ ತೆಗೆ / ಕರೆ ಸ್ವೀಕರಿಸು / ರಿಸೀವ್ ಮಾಡು,phōn tege / kare svīkarisu / risīv māḍu
74,to answer (a door),verb,a1,transitive,ಬಾಗಿಲು ತೆಗೆ,bāgilu tege
75,"any (zero quantity, typically negative context)",pronoun,a1,N/A,ಏನೂ,ēnū
76,"any more (time, cessation)",adverb,a2,N/A,ಇನ್ನು,innu
77,anywhere (in questions or possibilities),adverb,a2,N/A,ಎಲ್ಲಾದರೂ,ellādarū
79,anywhere (in negative statements),pronoun,a2,N/A,ಎಲ್ಲೂ,ellū
80,appetite (for food),noun,c1,N/A,ಹಸಿವು,hasivu
81,apple,noun,a1,N/A,ಸೇಬು,sēbu
82,to be born,verb,a1,intransitive,ಹುಟ್ಟು,huṭṭu
83,bread (Western style),noun,a1,N/A,ಬ್ರೆಡ್,breḍ
84,"bread (flatbread, roti)",noun,a1,N/A,ರೊಟ್ಟಿ / ಚಪಾತಿ,roṭṭi / capāti
85,"to break (a rule, law, or promise)",verb,a1,transitive,ಉಲ್ಲಂಘಿಸು / ಮೀರು / ಮುರಿ,ullaṁghisu / mīru / muri
86,baseball (the ball or sport),noun,a2,N/A,ಬೇಸ್ಬಾಲ್,bēsbāl
87,"basic (simple, fundamental)",adjective,b1,N/A,ಮೂಲಭೂತ / ಪ್ರಾಥಮಿಕ / ಸರಳ,mūlabhūta / prāthamika / saraḷa
88,basketball (the ball or sport),noun,a2,N/A,ಬಾಸ್ಕೇಟ್ಬಾಲ್,bāskēṭbāl
89,"to be (to exist, to be present, to be located)",verb,a1,intransitive,ಇರು,iru
90,"to be (to become, to happen, to define identity)",verb,a1,intransitive,ಆಗು,āgu
94,"is not (identity negation, copula)",auxiliary verb,a1,N/A,ಅಲ್ಲ,alla
95,is not (existence/location negation),auxiliary verb,a1,N/A,ಇಲ್ಲ,illa
96,bear (animal),noun,a2,N/A,ಕರಡಿ,karaḍi
97,beef,noun,a2,N/A,ದನದ ಮಾಂಸ,danada māṁsa
98,beer,noun,a1,N/A,ಬಿಯರ್,biyar
99,"before (time, sequence)",conjunction,a2,N/A,ಮುಂಚೆ / ಮೊದಲು / ಪೂರ್ವ,muṁce / modalu / pūrva
103,advertising,noun,a2,N/A,ಜಾಹೀರಾತು / ಪ್ರಚಾರ,jāhīrātu / pracāra
106,"ahead (in front, forward)",adverb,b1,N/A,ಮುಂದೆ / ಮುಂಭಾಗದಲ್ಲಿ,muṁde / muṁbhāgadalli
107,"go ahead (proceed, permission)",verb,b1,intransitive,ಸಾಗು / ಮುಂದುವರಿ,sāgu / muṁduvari
108,"to aid (support, assist)",verb,b2,transitive,ಬೆಂಬಲಿಸು / ಸಹಾಯ ಮಾಡು / ನೆರವು ನೀಡು,beṁbalisu / sahāya māḍu / neravu nīḍu
110,alertness (vigilance),noun,c1,N/A,ಎಚ್ಚರಿಕೆ / ಜಾಗರೂಕತೆ,eccarike / jāgarūkate
111,"to alert (warn, notify)",verb,b2,transitive,ಸೂಚಿಸು / ಎಚ್ಚರಿಸು / ತಿಳಿಸು,sūcisu / eccarisu / tiḷisu
112,to align (intransitive),verb,c1,intransitive,ಸರಿಹೊಂದು / ಹೊಂದಾಣಿಕೆ ಆಗು / ಸಮನ್ವಯವಾಗು,sarihoṁdu / hoṁdāṇike āgu / samanvayavāgu
113,"alike (similar, adjective)",adjective,c1,N/A,ಒಂದೇ ತರಹದ / ಸಮಾನವಾದ / ಸರಿಸಮವಾದ,oṁdē tarahada / samānavāda / sarisamavāda
114,"alike (equally, adverb)",adverb,c1,N/A,ಹಾಗೆಯೇ / ಸಮಾನವಾಗಿ / ಒಂದೇ ತರಹ,hāgeyē / samānavāgi / oṁdē taraha
125,cent (unit of land area),noun,a1,N/A,ಸೆಂಟ್,seṁṭ
126,"centre (institution, hub)",noun,a1,N/A,ಕೇಂದ್ರ,kēṁdra
127,to centre (to place in the middle),verb,b1,transitive,ಮಧ್ಯದಲ್ಲಿ ಇಡು / ನಡುವೆ ಇಡು,madhyadalli iḍu / naḍuve iḍu
128,"to centre (to focus, to revolve around)",verb,b1,intransitive,ಕೇಂದ್ರೀಕರಿಸು,kēṁdrīkarisu
129,century (100 years),noun,a1,N/A,ಶತಮಾನ / ನೂರು ವರ್ಷ,śatamāna / nūru varṣa
130,century (cricket score),noun,a1,N/A,ಶತಕ,śataka
131,"ceremony (event, function)",noun,b1,N/A,ಕಾರ್ಯಕ್ರಮ / ಸಮಾರಂಭ,kāryakrama / samāraṁbha
132,"ceremony (religious rite, ritual)",noun,b1,N/A,ಸಮಾರಂಭ / ಆಚರಣೆ / ವಿಧಿ,samāraṁbha / ācaraṇe / vidhi
133,"certain (sure, confident)",adjective,a2,N/A,ಖಚಿತ / ಖಂಡಿತ,khacita / khaṁḍita
