english_word,verb_transitivity,word_class,level,kannada_translation,transliteration
"cannot (be allowed to ,  prohibited)",,modal verb,a1,ಅನುಮತಿ ಇಲ್ಲ,anumati illa
circulation (publication count),,noun,c1,ಪ್ರಸಾರದ ಸಂಖ್ಯೆ,prasārada saṁkhye
circumstance,,noun,b2,ಪರಿಸ್ಥಿತಿ / ಸಂದರ್ಭ,paristhiti / saṁdarbha
to cite,transitive,verb,b2,ಉಲ್ಲೇಖಿಸು,ullēkhisu
"citizen (of a city, town, municipal focus)",,noun,b2,ನಗರವಾಸಿ / ಪಟ್ಟಣವಾಸಿ,nagaravāsi / paṭṭaṇavāsi
citizenship,,noun,c1,ಪೌರತ್ವ / ನಾಗರಿಕತ್ವ,pauratva / nāgarikatva
city,,noun,a1,ನಗರ,nagara
civic (relating to citizen duty),,adjective,c1,ನಾಗರಿಕ,nāgarika
civic (relating to city administration),,adjective,c1,ಪೌರಸಭೆಯ / ನಾಗರಿಕ,paurasabheya / nāgarika
civil (polite behavior),,adjective,b2,ಸಭ್ಯ / ವಿನಯದ,sabhya / vinayada
"civil (relating to citizens, non-military)",,adjective,b2,ನಾಗರಿಕ,nāgarika
civil (legal context),,adjective,b2,ನಾಗರಿಕ / ಸಿವಿಲ್,nāgarika / sivil
civilian (person),,adjective,c1,ನಾಗರಿಕ,nāgarika
civilian,,noun,c1,ನಾಗರಿಕ,nāgarika
civilization,,noun,b2,ನಾಗರಿಕತೆ,nāgarikate
claim (formal demand),,noun,b1,ಹಕ್ಕು,hakku
insurance claim,,noun,b1,ವಿಮಾ ಹಕ್ಕು,vimā hakku
claim (assertion of truth),,noun,b1,ವಾದ / ಹೇಳಿಕೆ,vāda / hēḷike
"to claim (right, possession)",transitive,verb,b1,ಹಕ್ಕು ಸಾಧಿಸು,hakku sādhisu
to claim (assert a fact),transitive,verb,b1,ವಾದಿಸು,vādisu
to clarify,transitive,verb,b2,ಸ್ಪಷ್ಟೀಕರಿಸು,spaṣṭīkarisu
clarity,,noun,c1,ಸ್ಪಷ್ಟತೆ,spaṣṭate
clash (of colors or styles),,noun,c1,ಹೊಂದಾಣಿಕೆಯಾಗದಿರುವುದು,hoṁdāṇikeyāgadiruvudu
